tweets|tweet_long|id|created_date|source|likes|RTs|language|place|user_id|user_name|user_description|followers|followings|user_lists_member|user_total_favourites_count|user_statuses_count|user_created_account|user_location|user_lang
Esto es Leon 💪 #InternationalWomensDay #8M #IWD2019 #DíaDeLaMujer https://t.co/VDienT6Rco|89|1104087545770635264|2019-03-08 18:32:38|Twitter for Android|0|0|es|nan|142099676|Adriana LS Swift|#sagaWhatif #sagaMaybe #sagaAlmost #sagaCoincidence #Momentos Amo leer, escribir, viajar. Nuevos proyectos muy pronto... ¡Búscame en IG y FB!|1567|223|31|73452|13932|2010-05-09 23:50:06|nan|es
"""Acompañar desde esta trinchera:#8M Desde #Barcelona"" #AcomodarElCorazón #YVolverAGanar"|87|1104087545602850816|2019-03-08 18:32:38|Facebook|0|0|es|nan|221413342|Coach_GANDHY RAMOS🇲🇽|MBA, Engineer&LifeCoach, Motivational Speaker, ExecutiveProducer, Runner42k, México/Paris/Barcelona, Alí.|933|2164|59|24110|9647|2010-11-30 16:11:45|México|es
Feliz #8M a todas las mujeres. La lucha sigue, hoy más que nunca. 💜 https://t.co/rXp2Hdj0EW|91|1104087544302460928|2019-03-08 18:32:38|Twitter for iPhone|0|0|es|nan|198973779|Sr. Lurri❤️🌹|i'm gay, and a big fan of Jessie J.|1016|901|9|19721|34784|2010-10-05 18:21:01|Barcelona - Madrid|es
"RT @20m: #8M | 129 mujeres quemadas en una fábrica: leyendas sobre el verdadero origen del Día de la Mujer https://t.co/EGPiMsWreI"|130|1104079967787405312|2019-03-08 18:02:31|Twitter Web Client|0|2|es|nan|2587353546|Podemos Chiclana|Twitter Oficial del Círculo Podemos de #Chiclana de la Frontera.|1239|673|23|3411|5597|2014-06-25 11:37:50|Chiclana de la Frontera, Cádiz|es
RT @aliciakirchner: Hoy y todos los días trabajamos por nuestros derechos. Feliz día! #8M #DíadelaMujer https://t.co/hgHCPI4LOh|127|1104087537633628160|2019-03-08 18:32:36|Twitter for Android|0|27|es|nan|4747304488|Miriam Marcela Scand|nan|584|711|11|639|71659|2016-01-08 19:25:12|nan|es
No me felicites, mejor dime qué estás haciendo por las mujeres que están cerca de ti #8M #8MUnidasPodemos #Mujer|112|1104087537348276224|2019-03-08 18:32:36|Twitter for iPhone|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='088bd1671a2e601a', url='https://api.twitter.com/1.1/geo/id/088bd1671a2e601a.json', place_type='city', name='Naucalpan de Juárez', full_name='Naucalpan de Juárez, México', country_code='MX', country='Mexico', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-99.413769, 19.412031], [-99.2070866, 19.412031], [-99.2070866, 19.535557], [-99.413769, 19.535557]]]), attributes={})|213813308|Sugei|Maestra en Comunicación-UNAM, #viajera #cinéfila #teatrera #feministadecorazon|129|372|13|1789|3864|2010-11-09 21:28:23|Naucalpan de Juárez, México|es
El #8M, en italiano https://t.co/JtiStFL80R|43|1104087532646608896|2019-03-08 18:32:35|Twitter for Android|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='521b6f591c4b3ce8', url='https://api.twitter.com/1.1/geo/id/521b6f591c4b3ce8.json', place_type='city', name='Florence', full_name='Florence, Tuscany', country_code='IT', country='Italy', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[11.1496504, 43.7259588], [11.339984, 43.7259588], [11.339984, 43.8354579], [11.1496504, 43.8354579]]]), attributes={})|189169984|Emi Sánchez Hidalgo|Periodista. Escribo en @verne.|1237|1311|35|2478|6651|2010-09-10 15:23:40|Alcalá de Henares / El Bejarín|es
RT @AAzultejerina: Tantas horas de R A D I O con ELLAS #8M https://t.co/Qr8Spb8cAX|82|1104087529463128064|2019-03-08 18:32:34|Twitter for iPhone|0|2|es|nan|3806602756|Charo Adeliño|nan|35|146|2|596|405|2015-09-28 18:51:07|nan|en
RT @soulofalba: es que la quiero muchísimo, si me representa 💜✊ #8M https://t.co/FePqA9Q6kD|92|1104080224617152518|2019-03-08 18:03:33|Twitter for iPhone|0|24|es|nan|195088447|luz|qué hacemos con esto mari|4685|1476|8|32851|58978|2010-09-25 19:30:10|uruwhy🇺🇾|es
RT @carolacaracola5: Conta inactiva pola folga feminista do 8 de Marzo. 💪💜💜 #FelizFinde #8M https://t.co/dY5gQ0vmOh|116|1104087527034626048|2019-03-08 18:32:34|Twitter Web Client|0|6|es|nan|47061805|mercedes rodriguez|profesora|509|1927|11|1863|21166|2009-06-14 08:53:50|Sevilla,Spain|es
Si algo está guay es la polla si es molesto es un coñazo #8M|60|1104087692940378112|2019-03-08 18:33:13|Twitter for iPhone|0|0|es|nan|2383939412|𝒜𝓃𝒶☾|mamasita dame alas que me quiero ir a volar (fan account) ♀|2947|522|3|10653|23046|2014-03-11 16:18:00|nan|es
En el #8M #DiaInternacionalDeLaMujer se abre debate.  ▶️Es la #InteligenciaArtificial machista? por @AnaBotin https://t.co/E6c6DM8V4Z|134|1104087692084695040|2019-03-08 18:33:13|Twitter for Android|0|0|es|nan|2983004446|Mari Luz|Enfermera 2.0 EnREDada #SaludDigital #Pediatria #Docencia Aprendiendo y compartiendo.|620|761|25|1997|2069|2015-01-17 19:15:20|Aragonesa en Euskadi|es
RT @PrisciDorsch: Sres. Queremos derechos, no flores #8m|56|1104087689903648769|2019-03-08 18:33:12|Twitter for Android|0|1|es|nan|1321467602|Priscila Anabel 💫|Fonoaudiologia- UNR|874|1581|0|9930|13284|2013-04-02 00:56:57|Rosario, Argentina|es
En los actos convocados en #Málaga por el #8M junto a la Plataforma de Trabajadoras del Hogar y de Cuidados de… https://t.co/0V7FFq1g7l|135|1104087688448299013|2019-03-08 18:33:12|Twitter for Android|0|0|es|nan|2687063119|Malaga Acoge|Málaga Acoge es una asociación, aconfesional, apartidista e independiente cuyo principal objetivo es la plena integración de las personas inmigrantes.|2191|670|68|928|4998|2014-07-28 08:49:00|Málaga y su provincia.|es
Su logros han hablado por sí mismos, a ellas las críticas las han hecho más fuertes  #NosEstánMatando… https://t.co/405dnulUiK|127|1104087688376995840|2019-03-08 18:33:12|TweetDeck|1|0|es|nan|3362741|Sopitas|Un tipo muy afortunado! Contacto: sopitas@sopitas.com|2998566|3174|6616|2926|163801|2007-04-03 21:18:19|Mexico|en
RT @beleen_cr_: Lo contrario del feminismo es la ignorancia #8M https://t.co/GIRPBBeCZM|87|1104087686455984131|2019-03-08 18:33:12|Twitter for iPhone|0|6|es|nan|1542979573|Paulita fdezzzz ✨|Para que llevar marcas, si al final vamos acabar desnudos✖Clever girl✖|642|1065|4|12653|13879|2013-06-24 10:08:55|Granada, España|es
"La #ONU exige cambios ""rápidos y radicales"" en favor de la igualdad de género #Rostros8M #8M #8Marzo  https://t.co/92gyJtdNms"|127|1104087684245569536|2019-03-08 18:33:11|TweetDeck|0|0|es|nan|864947366|EFE USA|Desde Washington, Miami, Nueva York, Los Ángeles, Boston, Texas y Arizona la Agencia EFE (@EFEnoticias) te informa en clave latina sobre la actualidad de EE.UU.|2867|438|126|22|18486|2012-10-06 16:31:50|Washington D.C.|es
Este #8M volvemos a decir #NiUnaMenos , vivas y libres nos queremos ✊🌹 #ParoInternacionalDeMujeres… https://t.co/Lg750UpNzH|124|1104087678428037122|2019-03-08 18:33:10|Twitter for Android|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='01b40b49265b126c', url='https://api.twitter.com/1.1/geo/id/01b40b49265b126c.json', place_type='city', name='Santa Fé', full_name='Santa Fé, Argentina', country_code='AR', country='Argentina', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-60.764198, -31.684295], [-60.585606, -31.684295], [-60.585606, -31.553978], [-60.764198, -31.553978]]]), attributes={})|3044637460|JS Ciudad de SantaFe|Ser Joven y no ser Revolucionario es una contradicción hasta biológica. Salvador Allende. La que deja la vida por las ideas!|859|788|1|1224|909|2015-02-18 12:50:07|Ciudad de Santa Fe|es
Ni malas, ni vuestras #8m #InternationalWomensDay #DiadelaMujer2019 #Devermut https://t.co/ZBFyNpu8qC|101|1104087677811519494|2019-03-08 18:33:10|Twitter for Android|0|0|es|nan|43789673|Flordelicious|Viajes. Series. Fútbol. Amigos. Bioquímica. Continuista y azafata frustrada. Born this way. Crazy Science. # tengo un pijama unicornio 🦄#loveislove|860|491|26|1449|16356|2009-06-01 00:31:14|Mendoza|es
@saludpublicaRD mortalidad materna es de 90.1 muertes por cada 100 mil nacidos vivos muy por encima de los países de la región #8M|130|1104087675928301568|2019-03-08 18:33:09|Twitter Web Client|0|0|es|nan|3246916236|ASÍ LAS COSAS|Programa de opinión, orientación, debate y entrevistas. Teleradio América canales 12 y 45, sábado 10:00-11:00 p. m. Producción y conducción de @TatianaRosario|887|351|10|331|8322|2015-06-16 16:30:57|nan|es
Albert rivera, tu boca es chancletera #8M|41|1104087669334831104|2019-03-08 18:33:07|Twitter Web App|0|0|es|nan|283070368|WomynIslandNow|Lesbian Radical Feminist.|81|148|0|290|281|2011-04-16 14:24:33|España|es
RT @MamaCultiva: @ceciliamorel Cecilia, cuando empatizaran con las madres cultivadoras de Cannabis? #8M #LeyCultivoSeguro|122|1104087666776293376|2019-03-08 18:33:07|Twitter for Android|0|9|es|nan|2836760237|Susana Perez Bravo|En busca de una mejor calidad de vida para mi hijo con Epilepsia refractaria|1909|1645|33|10031|31918|2014-10-19 02:19:23|nan|es
RT @SpheraSports: No dejes que te digan lo que tienes que hacer #FelizDiaDeLaMujer #8Marzo #8M https://t.co/7Xc2WwW4O3|119|1104087665832587264|2019-03-08 18:33:07|Twitter Web Client|0|109|es|nan|983001731142438915|Ariane Ferreira|"Consultora de assuntos aleatórios. Jornalista|Escritora|Produtora|Roqueira|Tradutora. Me leia/ouça @OficialRockSA @BrasilSphera @tenisnewsbrasil @BHnaParalela"|227|96|3|314|8185|2018-04-08 15:20:50|Worldwide|pt
Desde #Paraguay Ex Ministra de Turismo @MarcelaBacigalu nos cuenta por qué se unió al proyecto… https://t.co/2R24SU8WI7|119|1104087663777378305|2019-03-08 18:33:06|Twitter Web Client|0|0|es|nan|364806940|joseraulvp|"Transformando la política | Presidente @fundacioncd • Fundador #JovenesPoliticos"|25371|14741|235|103269|20830|2011-08-30 11:19:18|España ✈ Mundo|es
Feliz día a todas los mujeres, en especial a mí madre, mí esposa y mí hija. #FelizDiaDeLaMujer #8M https://t.co/3IjuKOBlEZ|123|1104087662661697537|2019-03-08 18:33:06|Twitter for Android|0|0|es|nan|1590124478|Ulises Mauro|Calamar desde el Alma. Socio CAP N°222 Al amigo todo al enemigo ni justicia. Militante Peronista. #MalvinasArgentinas #MarketingDigital #IndustriaArgentina 🇦🇷|7358|6286|29|21492|14743|2013-07-13 04:16:35|nan|es
Ella no renuncia a los principios que atesora, “la nena no se calla, ni la nena llora” #8M|90|1104087661847998466|2019-03-08 18:33:06|Twitter for iPhone|0|0|es|nan|328013057|Pauli.ne|cosas bonitas y un par de tragedias|380|178|0|1966|17410|2011-07-02 15:31:59|Rivera, Uruguay|es
#8M2019 grande canal 13 Alfonso concha dando el tiempo por qué las mujeres están de libre #8M #FelizDiaDeLaMujer… https://t.co/KhzgG1bqdt|137|1104087823735578626|2019-03-08 18:33:44|Twitter for Android|0|0|es|nan|1100110370298052610|miguel ignacio peñaloza|#chuchis Stgo / Cesm / CL / 16-02 amigos mi cuenta anterior se borró|9|62|0|188|51|2019-02-25 19:08:46|Santiago, Chile|es
nada que decir, este día habla por sí solo #8M|46|1104087819272769538|2019-03-08 18:33:43|Twitter for Android|0|0|es|nan|184543613|MCMXCVII|ser raíz 🍃💚|448|278|5|1483|25427|2010-08-29 21:10:20|nan|es
¡Esto está lleno de gente! #8M #8M2019 #HuelgaEcofeminista https://t.co/zyKU9EJ2Ln|82|1104087816127041536|2019-03-08 18:33:42|Twitter for Android|0|0|es|nan|187864310|EQUO|Cambiemos de rumbo hacia un modelo verde garantizando el bienestar de las personas respetando los límites del planeta. Miembro del Partido Verde Europeo.|93826|1980|2300|4784|75948|2010-09-07 10:43:08|nan|es
RT @GuerraDeMedios: 📺 #8M Inicio de @Zapeandola6 con las mujeres del programa en huelga ▶ https://t.co/GIpDNIkZBe|113|1104087807486844928|2019-03-08 18:33:40|Twitter for Android|0|6|es|nan|997988114495954944|Carl|nan|5|109|0|102|663|2018-05-19 23:51:23|nan|en
Qué me gusta encontrarme a las amigas todos los dias... Tambien el #8M 1 @AmparoRubiales https://t.co/sozFHWy4yZ|112|1104087803837800448|2019-03-08 18:33:40|Twitter for Android|0|0|es|nan|337259737|Lina Galvez Muñoz|Catedrática de Historia e Instituciones Económicas (UPO) PhD European University Institute. Feminista. Luchadora incansable por la igualdad y la justicia social|3699|638|72|7116|3070|2011-07-17 18:47:22|Sevilla|es
La revolución será feminista, o no será. #ThankAFeminist #8M https://t.co/swlYHpI9WB|85|1104087803300904961|2019-03-08 18:33:39|Twitter for Android|0|0|es|nan|4117154669|Andrea Barrero Camacho|Historiadora en construcción|177|532|4|7472|1821|2015-11-05 05:22:48|Sucre, Bolivia|en
20% de las muertes maternas son de adolescentes y 20 de cada 100 muertes maternas son producto de abortos inseguros #8M|119|1104087798590656517|2019-03-08 18:33:38|Twitter Web Client|0|0|es|nan|3246916236|ASÍ LAS COSAS|Programa de opinión, orientación, debate y entrevistas. Teleradio América canales 12 y 45, sábado 10:00-11:00 p. m. Producción y conducción de @TatianaRosario|887|351|10|331|8327|2015-06-16 16:30:57|nan|es
Hoy Manolo, se hará la cena solo. Hoy Pascual, se pone el delantal. #8M https://t.co/8o1uBAiOwM|97|1104087796703260672|2019-03-08 18:33:38|Twitter for Android|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='071a52d3a927a1b8', url='https://api.twitter.com/1.1/geo/id/071a52d3a927a1b8.json', place_type='city', name='Valencia', full_name='Valencia, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-0.4325447, 39.2783813], [-0.2725131, 39.2783813], [-0.2725131, 39.5665875], [-0.4325447, 39.5665875]]]), attributes={})|2539866723|La Khaleesi ❤💛💜|Team Targaryen           I ❤️ D&D                      Madre de 🐲🐲(🐲☠) Fuego🔥 y Sangre❤️ Destructora de Tronos y coronas 👑|1675|1089|35|50479|31747|2014-05-10 22:46:00|Volando con Drogon 🐲 🔥🔥🔥|es
En este 8 de Marzo, Saludamos a todas nuestras Mujeres en especial a nuestras clientas y trabajadoras👧🏻👵🏼🙎‍… https://t.co/7rEI4r8fXo|132|1104087794799034368|2019-03-08 18:33:37|Twitter Web Client|0|0|es|nan|335334409|Reifschneider Iqq|nan|591|978|7|344|5120|2011-07-14 14:38:27|Zona Franca, Iquique, Chile.|es
Lleno de gente #8M #HuelgaFeminista8M #Cuenca https://t.co/qfz5QNzMYj|69|1104087793125519361|2019-03-08 18:33:37|Twitter for iPhone|0|0|es|nan|3491862916|Ars Ludica|PhD student - Video games and Art. Arsgames. Cómics y videojuegos en Ultramundo, Start Videojuegos y Zehngames. Trabajo en la facultad de Educación de Cuenca.|589|650|34|13183|8643|2015-08-30 14:19:52|Hoyocasero, España|es
Madrid será feminista o no será #8M #HuelgaFeminista2019 #8M2019 #8Marzo #InternationalWomensDay #NiUnaMenos https://t.co/JBIRqtCTeD|132|1104087792060190721|2019-03-08 18:33:37|Twitter for Android|0|0|es|nan|472377770|Celia Martell 🔻|De izquierdas y luchando por la justicia social. Vegetariana convencida en defensa del derecho animal. Concejala de Galapagar en Común Izquierda Unida|1664|1324|20|12210|14910|2012-01-23 21:54:52|Galapagar, Comunidad de Madrid|es
Toledo tambien es feminista 💜 #8M https://t.co/wy5lGUMu6m|57|1104087787748368389|2019-03-08 18:33:36|Twitter for Android|0|0|es|nan|569149045|Uve Morbau|Maestra de Educación Primaria-Inglés|111|110|2|400|5282|2012-05-02 14:27:01|TOLEDO|es
RT @Scaralways18: Por aquellos que aún piensan así #8M #InternationalWomensDay https://t.co/bpl3CrQZHS|103|1104081468731678721|2019-03-08 18:08:29|Twitter for Android|0|44|es|nan|52101882|E.A.S.|nan|257|931|3|1072|9286|2009-06-29 16:16:31|nan|es
Sim, continuamos todos os dias juntas, na luta! 💪💪💪💪💪💪💪💪💪💪💪💪 Yes! We continue together in the fight! . . 📸… https://t.co/Uqlntt2ouC|131|1104087952316092416|2019-03-08 18:34:15|Etus Brasil|0|0|es|nan|774340670|Albergue Explorer|Esta pensando em aventurar-se na Praia do Rosa/SC? Descontraído, jovem, divertido, sinônimo de qualidade e bom o Hostel Explorer foi feito para você!|58|40|0|36|501|2012-08-22 19:31:39|Praia do Rosa/SC|pt
RT @Artatxo: El #8M vuelve a ser histórico, Sevilla https://t.co/kI9oOEyBf4|75|1104087950822916097|2019-03-08 18:34:15|Twitter for Android|0|1|es|nan|37883400|Stéphane M. Grueso|Hago #cosas en @Filtrala y colaboro en @maldita_es. Intento defender Derechos Humanos haciendo política desde la calle en @PDLI_. Hacía documentales. #Seguimos|65968|2615|1759|18903|142131|2009-05-05 08:09:25|SVQ/BER/MAD (Old Europe)|es
RT @AinafAroag: Se va a caer, amigas. #8m|41|1104087950130900992|2019-03-08 18:34:14|Twitter for Android|0|3|es|nan|410323116|Natita✨|XXI. Metro y medio de maldad, fan de los animalitos, feminista por ratos.I only love my bed and my momma, I'm sorry.|618|389|3|66364|37752|2011-11-11 23:20:59|México.|es
#HuelgaFeminista2019 #8M IMPARABLES. DESPUÉS DIRÉIS QIE SOMOS CINCO O SEIS Así está #Málaga https://t.co/Vr3ufhqBLv|115|1104087946376945664|2019-03-08 18:34:14|Twitter for Android|0|0|es|nan|1069197162|❤️💛💜|La realidad supera la ficción. Educadora Social|1939|1735|60|36120|129664|2013-01-07 21:16:48|Andalucía/Málaga|es
RT @AIPuertoRico: #8M Demandamos un sistema de salud universal y el derecho a servicios de salud dignos, accesibles a todas las personas.…|138|1104087942568407040|2019-03-08 18:34:13|Twitter for iPhone|0|1|es|nan|242547484|Michelle|Tratando de hallar los cabos de este nudo gordiano que llamamos Tweeter.|324|1434|4|9866|5309|2011-01-25 01:24:08|Puerto Rico|es
seguiremos luchando hasta que no pasen estas cosas #8M @juliaot2018 @albarecheot2018 @sabelaot2018 https://t.co/fiy9Bb6j4A|122|1104087942002298880|2019-03-08 18:34:12|Twitter for Android|0|0|es|nan|1072213546551922688|☀️|bollera por la reche|79|245|0|6509|1346|2018-12-10 19:36:45|nan|ca
RT @VayekanadeAlba: Hoy en Vallecas.#8M #HuelgaFeminista2019 #FelizDiaDeLaMujer https://t.co/D1XQ3Ls6Yw|103|1104087940299399173|2019-03-08 18:34:12|Twitter for Android|0|1|es|nan|724257442989748225|Alma Martin|nan|1722|1134|64|117366|244304|2016-04-24 15:23:25|nan|es
RT @kivancita: Bien @T13 mostrando en vivo y en directo, como una marcha pacífica es dispersada violentamente por @Carabdechile en Valpo.…|138|1104087939594752000|2019-03-08 18:34:12|Twitter for iPhone|0|3|es|nan|523497094|Pez|🔥🔥🔥🔥|761|497|10|4897|24667|2012-03-13 17:51:06|Chile|es
@pratseva @BeatrizTalegon estaba de manifestación por el @HuelgaFeminista #8M. De normal, hasta que empiezan… https://t.co/XFvb7DruYX|133|1104087936394510339|2019-03-08 18:34:11|Twitter for Android|0|0|es|nan|881809929010638849|Santi González|Si vis pacem para bellum|16|138|0|62|133|2017-07-03 09:40:45|nan|es
Oficina de Violencia Doméstica de la Corte Suprema de la Nación: 011 4123-4510 #8M|82|1104087933403975681|2019-03-08 18:34:10|Twitter Web Client|0|0|es|Place(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, id='4afa2757051c5192', url='https://api.twitter.com/1.1/geo/id/4afa2757051c5192.json', place_type='admin', name='Buenos Aires', full_name='Buenos Aires, Argentina', country_code='AR', country='Argentina', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x0000020710F7C7B8>, type='Polygon', coordinates=[[[-63.39386, -41.035009], [-56.665836, -41.035009], [-56.665836, -33.260144], [-63.39386, -33.260144]]]), attributes={})|142323195|VIX Argentina|¡Las noticias que tenés que saber! Actualidad, noticias y mucho más|18702|131|124|36|38737|2010-05-10 15:35:14|Buenos Aires, Argentina|es
